date,outlet_name,reporter,headline,country,medium,link
2020-02-23,Cointelegraph,Joseph Birch,The State of Blockchain: Experts Weigh in on Adoption Around the World,USA,Internet,https://cointelegraph.com/news/the-state-of-blockchain-experts-weigh-in-on-adoption-around-the-world
2020-02-27,AMBCrypto,Aakash Athawasya,Bitcoin is building a nation on the foundation of maximalism,USA,Internet,https://eng.ambcrypto.com/bitcoin-building-a-nation-on-the-foundation-of-maximalism/
2020-02-28,Finance Magnates,Rachel McIntosh,BTC's mining power is highly concentrated in China. Should crypto users be concerned?,USA,Internet,https://www.financemagnates.com/cryptocurrency/news/does-china-control-bitcoin-and-ethereum/
2020-03-31,CoinDesk,Bradley Keoun,Remote Working Proves Unexpected Hero as Half of US Economy Shifts to Home Offices,USA,Internet,https://www.coindesk.com/remote-working-proves-unexpected-hero-as-half-of-us-economy-shifts-to-home-offices
2020-03-31,Yahoo! Finance,Bradley Keoun,Remote Working Proves Unexpected Hero as Half of US Economy Shifts to Home Offices,USA,Internet,https://ca.finance.yahoo.com/news/remote-working-proves-unexpected-hero-182504644.html
2020-04-01,Cointelegraph,Andrey Shevchenko,Proof-of-Stake Vs. Proof-of-Work: Which One Is ‘Fairer’?,USA,Internet,https://cointelegraph.com/news/proof-of-stake-vs-proof-of-work-which-one-is-fairer
2020-04-01,Finance Magnates,Rachel McIntosh,Fintech Experts Share Tips for Remote Work During Coronavirus Quarantine,USA,Internet,https://www.financemagnates.com/cryptocurrency/news/fintech-experts-share-tips-for-remote-work-during-coronavirus-quarantine/
2020-04-03,ValueWalk,RichardRed Op-Ed,The open source response to Covid-19,USA,Internet,https://www.valuewalk.com/2020/04/open-source-response-covid-19/
2020-04-17,Cointelegraph,Shiraz Jagati,"G-20's Harsh Stance on Stablecoin Is a Step Forward, but Regulators Have More to Learn",USA,Internet,https://cointelegraph.com/news/harsh-stablecoin-recommendations-from-g-20-are-a-step-in-the-right-direction-but-regulators-need-more-education
2020-04-18,Bitcoin News Network,Shiraz Jagati,"G-20's Harsh Stance on Stablecoin Is a Step Forward, but Regulators Have More to Learn",USA,Internet,https://www.btcnn.com/harsh-stablecoin-recommendations-from-g-20-are-a-step-in-the-right-direction-but-regulators-need-more-education/
2020-04-18,Investing.com,Shiraz Jagati,"G-20's Harsh Stance on Stablecoin Is a Step Forward, but Regulators Have More to Learn",USA,Internet,https://www.investing.com/news/cryptocurrency-news/g20s-harsh-stance-on-stablecoin-is-a-step-forward-but-regulators-have-more-to-learn-2144200
2020-05-05,Bitcoin News Network,Benjamin Pirus,"Bitcoin's Halving Incentivizes Miners to Sell for Double, Decred Co-Founder Says",USA,Internet,https://www.btcnn.com/bitcoins-halving-incentivizes-miners-to-sell-for-double-decred-co-founder-says/
2020-05-05,Bitprime.co,Benjamin Pirus,"Bitcoin's Halving Incentivizes Miners to Sell for Double, Decred Co-Founder Says",USA,Internet,https://bitprime.co/bitcoins-halving-incentivizes-miners-to-sell-for-double-decred-co-founder-says/
2020-05-05,Cafebiz.vm,Charles Bovaird,Is This The Perfect Time For Central Bank Digital Currencies?,Vietnam,Internet,https://cafebiz.vn/day-co-phai-la-thoi-diem-hoan-hao-de-cac-ngan-hang-trung-uong-phat-hanh-tien-ky-thuat-so-2020050613412006.chn
2020-05-05,Cointelegraph,Benjamin Pirus,"Bitcoin's Halving Incentivizes Miners to Sell for Double, Decred Co-Founder Says",USA,Internet,https://cointelegraph.com/news/bitcoin-s-halving-incentivizes-miners-to-sell-for-double-decred-co-founder-says
2020-05-05,Fintech Ranking,Charles Bovaird,Is This The Perfect Time For Central Bank Digital Currencies?,USA,Internet,https://fintechranking.com/2020/05/05/is-this-the-perfect-time-for-central-bank-digital-currencies/
2020-05-05,Forbes,Charles Bovaird,Is This The Perfect Time For Central Bank Digital Currencies?,USA,Internet,https://www.forbes.com/sites/cbovaird/2020/05/05/is-this-the-perfect-time-for-central-bank-digital-currencies/
2020-05-05,The Breaking News Headlines,Benjamin Pirus,"Bitcoin's Halving Incentivizes Miners to Sell for Double, Decred Co-Founder Says",USA,Internet,https://thebreakingnewsheadlines.com/blog/bitcoins-halving-incentivizes-miners-to-sell-for-double-decred-co-founder-says/
2020-05-05,The Bulletin Time,Benjamin Pirus,"Bitcoin's Halving Incentivizes Miners to Sell for Double, Decred Co-Founder Says",USA,Internet,https://www.thebulletintime.com/news/bitcoins-halving-incentivizes-miners-to-sell-for-double-decred-co-founder-says/
2020-05-05,Zephyrnet,Benjamin Pirus,"Bitcoin's Halving Incentivizes Miners to Sell for Double, Decred Co-Founder Says",USA,Internet,https://zephyrnet.com/bitcoins-halving-incentivizes-miners-to-sell-for-double-decred-co-founder-says/
2020-05-06,Coinkolik,Benjamin Pirus,Bitcoin Halving Sonrası Madenciler Nasıl Bir Yol İzleyecek?,Turkey,Internet,https://www.coinkolik.com/bitcoin-halving-sonrasi-madenciler-nasil-bir-yol-izleyecek/
2020-05-06,Cryptonewspoint,Benjamin Pirus,Decred Co-Founder Predicts Bitcoin Mining Will Double Its Price,India,Internet,https://www.cryptonewspoint.com/decred-co-founder-predicts-bitcoin-mining-will-double-its-price/
2020-05-06,Finance Sina,Charles Bovaird,福布斯：后新冠时代央行数字货币是否迎来发展良机？,China,Internet,https://finance.sina.com.cn/blockchain/roll/2020-05-06/doc-iircuyvi1519429.shtml
2020-05-06,Thitruonghanghoa,Charles Bovaird,Is This The Perfect Time For Central Bank Digital Currencies?,Vietnam,Internet,https://www.thitruonghanghoa.com/tin-tuc/day-co-phai-la-thoi-diem-hoan-hao-de-cac-ngan-hang-trung-uong-phat-hanh-tien-ky-thuat-so-122897.html
2020-05-06,Uzmancoin,Benjamin Pirus,"Decred kurucu ortağı: Madenciler, Bitcoin’lerini iki katına satmak isteyecekler",Turkey,Internet,https://uzmancoin.com/bitcoin-decred-halving/
2020-05-07,Bitcoin Insider,Shiraz Jagati,Stairway to Scarcity: Bitcoin Sentiment to Rise Despite Halving Impact,USA,Internet,https://www.bitcoininsider.org/article/86761/stairway-scarcity-bitcoin-sentiment-rise-despite-halving-impact
2020-05-07,Bitcoin News Network,Shiraz Jagati,Stairway to Scarcity: Bitcoin Sentiment to Rise Despite Halving Impact,USA,Internet,https://www.btcnn.com/stairway-to-scarcity-bitcoin-sentiment-to-rise-despite-halving-impact/
2020-05-07,Bitcoingold,Benjamin Pirus,مؤسس دیکرد (Decred) می گوید: هالوینگ بیت کوین (Bitcoin) ماینرها را برای فروش با قیمت دوبرابر تشویق می کند,Iran,Internet,https://bitcoingold.persianblog.ir/lL6oGZgQ98HBk5wgYDBB-مؤسس-دیکرد-Decred-می-گوید-هالوینگ-بیت-کوین-Bitcoin-ماینرها-را-برای-فروش-با-قیمت-دوبرابر-تشویق-می-کند
2020-05-07,Cointelegraph,Shiraz Jagati,Stairway to Scarcity: Bitcoin Sentiment to Rise Despite Halving Impact,USA,Internet,https://cointelegraph.com/news/stairway-to-scarcity-bitcoin-sentiment-to-rise-despite-halving-impact
2020-05-07,CryptoTV Network,Shiraz Jagati,Stairway to Scarcity: Bitcoin Sentiment to Rise Despite Halving Impact,USA,Internet,https://cryptotvnetwork.com/2020/05/08/stairway-to-scarcity-bitcoin-sentiment-to-rise-despite-halving-impact/
2020-05-07,Finance Magnates,Rachel McIntosh,Will the Upcoming Halving Increase Bitcoin’s Price?,USA,Internet,https://www.financemagnates.com/cryptocurrency/news/will-the-upcoming-halving-increase-bitcoins-price/
2020-05-07,FXStreet,Rajarshi Mitra,Decred co-founder expects Bitcoin halving to spike BTC’s price,USA,Internet,https://www.fxstreet.com/cryptocurrencies/news/decred-co-founder-expects-bitcoin-halving-to-spike-btcs-price-202005070208
2020-05-07,Investing.com,Shiraz Jagati,Stairway to Scarcity: Bitcoin Sentiment to Rise Despite Halving Impact,USA,Internet,https://www.investing.com/news/cryptocurrency-news/stairway-to-scarcity-bitcoin-sentiment-to-rise-despite-halving-impact-2164431
2020-05-07,Somagnews,Daniel Kucher,Decred co-founder: Miners will want to double their Bitcoins,USA,Internet,https://www.somagnews.com/decred-co-founder-miners-will-want-double-bitcoins/
2020-05-07,The Breaking News Headlines,Shiraz Jagati,Stairway to Scarcity: Bitcoin Sentiment to Rise Despite Halving Impact,USA,Internet,https://thebreakingnewsheadlines.com/blog/stairway-to-scarcity-bitcoin-sentiment-to-rise-despite-halving-impact/
2020-05-07,ZeroHedge,Tyler Durden,"Paul Tudor Jones Buys Bitcoin As ""Hedge Against Central-Bank Money Printing""",USA,Internet,https://www.zerohedge.com/markets/paul-tudor-jones-buys-bitcoin-hedge-against-central-bank-money-printing
2020-05-08,92.7 The Van WYVN,Gertrude Chavez-Dreyfuss,Coronavirus sows doubt over bitcoin's rally after third 'halving',USA,Internet,https://927thevan.com/news/articles/2020/may/08/as-pandemic-rages-anything-goes-for-bitcoins-third-halving/1016168/
2020-05-08,941TheDuke,Gertrude Chavez-Dreyfuss,Coronavirus sows doubt over bitcoin's rally after third 'halving',USA,Internet,https://941theduke.com/news/articles/2020/may/08/as-pandemic-rages-anything-goes-for-bitcoins-third-halving/1016168/
2020-05-08,British Asia News,Gertrude Chavez-Dreyfuss,"As pandemic rages, anything goes for bitcoin's third 'halving'",United Kingdom,Internet,https://www.britishasianews.com/news/newsDisplay.aspx?newsID=183443
2020-05-08,Business Insider,Gertrude Chavez-Dreyfuss,"As pandemic rages, anything goes for bitcoin's third 'halving'",USA,Internet,https://www.businessinsider.com/as-pandemic-rages-anything-goes-for-bitcoins-third-halving-2020-5
2020-05-08,Channel News Asia,Gertrude Chavez-Dreyfuss,"As pandemic rages, anything goes for bitcoin's third 'halving'",Singapore,Internet,https://www.channelnewsasia.com/news/business/as-pandemic-rages--anything-goes-for-bitcoin-s-third--halving--12716724
2020-05-08,Cointelegraph,Gareth Jenkinson,Top Experts Make Bitcoin Price Predictions as BTC Halving Approaches,USA,Internet,https://cointelegraph.com/news/top-experts-make-bitcoin-price-predictions-as-btc-halving-approaches
2020-05-08,Daily Magazine,Gertrude Chavez-Dreyfuss,"As pandemic rages, anything goes for bitcoin's third 'halving'",USA,Internet,http://www.dailymagazine.news/as-pandemic-rages-anything-goes-for-bitcoin-s-third-halving-nid-1181456.html
2020-05-08,Equities News,Gertrude Chavez-Dreyfuss,"Bitcoin's Much Anticipated 'Halving' Will Be May 11, Third Time in Its History",USA,Internet,https://www.equities.com/news/bitcoin-s-much-anticipated-halving-will-be-may-11-third-time-in-its-history
2020-05-08,Financial Post,Gertrude Chavez-Dreyfuss,"As pandemic rages, anything goes for bitcoin's third 'halving'",Canada,Internet,https://business.financialpost.com/pmn/business-pmn/as-pandemic-rages-anything-goes-for-bitcoins-third-halving
2020-05-08,FXStreet,Gareth Jenkinson,Top experts make Bitcoin price predictions as BTC halving approaches,USA,Internet,https://www.fxstreet.com/cryptocurrencies/news/top-experts-make-bitcoin-price-predictions-as-btc-halving-approaches-202005081459
2020-05-08,Investing.com,Gareth Jenkinson,Top Experts Make Bitcoin Price Predictions as BTC Halving Approaches,USA,Internet,https://www.investing.com/news/cryptocurrency-news/top-experts-make-bitcoin-price-predictions-as-btc-halving-approaches-2165942
2020-05-08,Investing.com,Gertrude Chavez-Dreyfuss,"As pandemic rages, anything goes for bitcoin's third 'halving'",USA,Internet,https://www.investing.com/news/forex-news/as-pandemic-rages-anything-goes-for-bitcoins-third-halving-2166139
2020-05-08,Investment Guru India,Gertrude Chavez-Dreyfuss,"As pandemic rages, anything goes for bitcoin`s third `halving`",India,Internet,https://investmentguruindia.com/WorldTopNews/As-pandemic-rages-anything-goes-for-bitcoins-third-halving
2020-05-08,Market Screener,Gertrude Chavez-Dreyfuss,"As pandemic rages, anything goes for bitcoin's third 'halving'",France,Internet,http://www.dailymagazine.news/as-pandemic-rages-anything-goes-for-bitcoin-s-third-halving-nid-1181456.html
2020-05-08,MSN,Gertrude Chavez-Dreyfuss,"Bitcoin Crosses $10,000 Threshold For First Time Since February Before Halving Again",USA,Internet,https://www.msn.com/en-in/money/topstories/bitcoin-crosses-dollar10000-threshold-for-first-time-since-february-before-halving-again/ar-BB13PmeQ
2020-05-08,Nasdaq,Gertrude Chavez-Dreyfuss,"As pandemic rages, anything goes for bitcoin's third 'halving'",USA,Internet,https://www.nasdaq.com/articles/as-pandemic-rages-anything-goes-for-bitcoins-third-halving-2020-05-08
2020-05-08,News 18,Gertrude Chavez-Dreyfuss,"Bitcoin Crosses $10,000 Threshold For First Time Since February Before Halving Again",India,Internet,https://www.news18.com/news/tech/bitcoin-crosses-10000-threshold-for-first-time-since-february-before-halving-again-2612633.html
